[5/7/2022 10:48:13 AM | 392 ms] : ( d1_10.07481_False_0 )
[5/7/2022 10:48:14 AM | 602 ms] : ( d5_200.518_False_0 )
[5/7/2022 10:48:14 AM | 617 ms] : ( d6_1430.698_False_0 )
[5/7/2022 10:48:14 AM | 728 ms] : ( d1_12.41726_False_0 )
[5/7/2022 10:48:14 AM | 744 ms] : ( d2_27.46839_False_0 )
[5/7/2022 10:48:14 AM | 760 ms] : ( d3_17.61682_False_0 )
[5/7/2022 10:48:14 AM | 775 ms] : ( d4_48.59744_False_0 )
[5/7/2022 10:48:14 AM | 791 ms] : ( d5_243.7098_False_0 )
[5/7/2022 10:48:14 AM | 807 ms] : ( d6_1277.464_False_0 )
[5/7/2022 10:48:14 AM | 917 ms] : ( d1_10.06514_False_0 )
[5/7/2022 10:48:14 AM | 932 ms] : ( d2_37.8714_False_0 )
[5/7/2022 10:48:14 AM | 947 ms] : ( d3_16.08449_False_0 )
[5/7/2022 10:48:14 AM | 963 ms] : ( d4_50.75703_False_0 )
[5/7/2022 10:48:14 AM | 978 ms] : ( d5_182.4166_False_0 )
[5/7/2022 10:48:14 AM | 993 ms] : ( d6_1385.444_False_0 )
[5/7/2022 10:48:15 AM | 102 ms] : ( d1_12.14574_False_0 )
[5/7/2022 10:48:15 AM | 118 ms] : ( d2_26.11078_False_0 )
[5/7/2022 10:48:15 AM | 133 ms] : ( d3_17.16429_False_0 )
[5/7/2022 10:48:15 AM | 149 ms] : ( d4_47.69237_False_0 )
[5/7/2022 10:48:15 AM | 164 ms] : ( d5_225.6084_False_0 )
[5/7/2022 10:48:15 AM | 180 ms] : ( d6_1232.211_False_0 )
[5/7/2022 10:48:15 AM | 289 ms] : ( d1_12.79362_False_0 )
[5/7/2022 10:48:15 AM | 305 ms] : ( d2_36.51379_False_0 )
[5/7/2022 10:48:15 AM | 320 ms] : ( d3_15.63195_False_0 )
[5/7/2022 10:48:15 AM | 336 ms] : ( d4_49.85196_False_0 )
[5/7/2022 10:48:15 AM | 352 ms] : ( d5_164.3151_False_0 )
[5/7/2022 10:48:15 AM | 367 ms] : ( d6_1340.19_False_0 )
[5/7/2022 10:48:15 AM | 475 ms] : ( d1_11.87422_True_50 )
[5/7/2022 10:48:15 AM | 491 ms] : ( d2_39.75317_True_60 )
[5/7/2022 10:48:15 AM | 507 ms] : ( d3_16.71175_True_70 )
[5/7/2022 10:48:15 AM | 523 ms] : ( d4_46.7873_True_80 )
[5/7/2022 10:48:15 AM | 539 ms] : ( d5_207.5069_True_100 )
[5/7/2022 10:48:15 AM | 560 ms] : ( d6_1186.957_True_110 )
[5/7/2022 10:48:15 AM | 665 ms] : ( d1_12.5221_True_170 )
[5/7/2022 10:48:15 AM | 681 ms] : ( d2_35.15618_True_180 )
[5/7/2022 10:48:15 AM | 696 ms] : ( d3_15.17942_True_190 )
[5/7/2022 10:48:15 AM | 712 ms] : ( d4_48.94689_True_200 )
[5/7/2022 10:48:15 AM | 728 ms] : ( d5_146.2137_True_210 )
[5/7/2022 10:48:15 AM | 743 ms] : ( d6_1294.937_True_220 )
[5/7/2022 10:48:15 AM | 853 ms] : ( d1_11.6027_True_290 )
[5/7/2022 10:48:15 AM | 882 ms] : ( d2_28.77764_True_300 )
[5/7/2022 10:48:15 AM | 899 ms] : ( d3_15.44111_True_320 )
[5/7/2022 10:48:15 AM | 914 ms] : ( d4_49.47028_True_330 )
[5/7/2022 10:48:15 AM | 930 ms] : ( d5_156.6814_True_340 )
[5/7/2022 10:48:15 AM | 946 ms] : ( d6_1321.106_True_350 )
[5/7/2022 10:48:16 AM |  55 ms] : ( d1_11.75971_True_410 )
[5/7/2022 10:48:16 AM |  70 ms] : ( d2_39.18065_True_420 )
[5/7/2022 10:48:16 AM |  86 ms] : ( d3_16.52091_True_430 )
[5/7/2022 10:48:16 AM | 102 ms] : ( d4_46.40561_True_440 )
[5/7/2022 10:48:16 AM | 118 ms] : ( d5_199.8733_True_449 )
[5/7/2022 10:48:16 AM | 142 ms] : ( d6_1347.276_True_10 )
[5/7/2022 10:48:16 AM | 257 ms] : ( d1_10.48401_True_90 )
[5/7/2022 10:48:16 AM | 272 ms] : ( d2_39.96573_True_100 )
[5/7/2022 10:48:16 AM | 288 ms] : ( d3_16.7826_True_120 )
[5/7/2022 10:48:16 AM | 304 ms] : ( d4_46.929_True_130 )
[5/7/2022 10:48:16 AM | 319 ms] : ( d5_210.341_True_140 )
[5/7/2022 10:48:16 AM | 351 ms] : ( d6_1373.445_True_150 )
[5/7/2022 10:48:16 AM | 462 ms] : ( d1_10.64102_True_230 )
[5/7/2022 10:48:16 AM | 478 ms] : ( d2_25.75081_True_240 )
[5/7/2022 10:48:16 AM | 494 ms] : ( d3_17.0443_True_250 )
[5/7/2022 10:48:16 AM | 510 ms] : ( d4_52.67664_True_260 )
[5/7/2022 10:48:16 AM | 526 ms] : ( d5_220.8088_True_270 )
[5/7/2022 10:48:16 AM | 542 ms] : ( d6_1481.424_True_280 )
[5/7/2022 10:48:16 AM | 653 ms] : ( d1_12.72162_True_350 )
[5/7/2022 10:48:16 AM | 669 ms] : ( d2_28.9902_True_360 )
[5/7/2022 10:48:16 AM | 685 ms] : ( d3_15.51196_True_370 )
[5/7/2022 10:48:16 AM | 701 ms] : ( d4_49.61198_True_380 )
[5/7/2022 10:48:16 AM | 717 ms] : ( d5_231.2765_True_390 )
[5/7/2022 10:48:16 AM | 733 ms] : ( d6_1007.594_True_400 )
[5/7/2022 10:48:16 AM | 844 ms] : ( d1_12.87864_True_20 )
[5/7/2022 10:48:16 AM | 860 ms] : ( d2_29.77528_True_30 )
[5/7/2022 10:48:16 AM | 876 ms] : ( d3_18.38578_True_40 )
[5/7/2022 10:48:16 AM | 891 ms] : ( d4_50.13537_True_50 )
[5/7/2022 10:48:16 AM | 907 ms] : ( d5_274.4684_True_60 )
[5/7/2022 10:48:16 AM | 923 ms] : ( d6_1354.361_True_70 )
[5/7/2022 10:48:17 AM |  53 ms] : ( d1_10.03566_True_150 )
[5/7/2022 10:48:17 AM |  67 ms] : ( d2_30.56036_True_170 )
[5/7/2022 10:48:17 AM |  83 ms] : ( d3_18.64748_True_180 )
[5/7/2022 10:48:17 AM |  99 ms] : ( d4_50.65876_True_190 )
[5/7/2022 10:48:17 AM | 115 ms] : ( d5_284.9361_True_200 )
[5/7/2022 10:48:17 AM | 131 ms] : ( d6_1141.743_True_210 )
[5/7/2022 10:48:17 AM | 244 ms] : ( d1_10.68353_True_280 )
[5/7/2022 10:48:17 AM | 256 ms] : ( d2_33.79975_True_280 )
[5/7/2022 10:48:17 AM | 272 ms] : ( d3_17.11515_True_290 )
[5/7/2022 10:48:17 AM | 298 ms] : ( d4_51.18214_True_300 )
[5/7/2022 10:48:17 AM | 324 ms] : ( d5_295.4038_True_330 )
[5/7/2022 10:48:17 AM | 336 ms] : ( d6_1167.912_True_330 )
[5/7/2022 10:48:17 AM | 445 ms] : ( d1_10.84055_True_400 )
[5/7/2022 10:48:17 AM | 461 ms] : ( d2_34.58483_True_410 )
[5/7/2022 10:48:17 AM | 477 ms] : ( d3_17.37684_True_420 )
[5/7/2022 10:48:17 AM | 494 ms] : ( d4_53.34173_True_430 )
[5/7/2022 10:48:17 AM | 508 ms] : ( d5_138.5957_True_449 )
[5/7/2022 10:48:17 AM | 538 ms] : ( d6_1194.082_True_10 )
[5/7/2022 10:48:17 AM | 649 ms] : ( d1_10.99757_True_90 )
[5/7/2022 10:48:17 AM | 664 ms] : ( d2_35.36991_True_100 )
[5/7/2022 10:48:17 AM | 680 ms] : ( d3_17.63853_True_110 )
[5/7/2022 10:48:17 AM | 695 ms] : ( d4_53.86512_True_120 )
[5/7/2022 10:48:17 AM | 711 ms] : ( d5_149.0634_True_130 )
[5/7/2022 10:48:17 AM | 726 ms] : ( d6_1040.848_True_140 )
[5/7/2022 10:48:17 AM | 835 ms] : ( d1_11.64544_True_210 )
[5/7/2022 10:48:17 AM | 851 ms] : ( d2_30.77292_True_220 )
[5/7/2022 10:48:17 AM | 867 ms] : ( d3_18.71833_True_230 )
[5/7/2022 10:48:17 AM | 883 ms] : ( d4_46.02471_True_240 )
[5/7/2022 10:48:17 AM | 899 ms] : ( d5_287.7702_True_250 )
[5/7/2022 10:48:17 AM | 915 ms] : ( d6_1148.828_True_260 )
[5/7/2022 10:48:18 AM |  27 ms] : ( d1_10.72605_True_330 )
[5/7/2022 10:48:18 AM |  45 ms] : ( d2_34.0123_True_340 )
[5/7/2022 10:48:18 AM |  61 ms] : ( d3_17.186_True_350 )
[5/7/2022 10:48:18 AM |  92 ms] : ( d4_46.5481_True_370 )
[5/7/2022 10:48:18 AM | 108 ms] : ( d5_169.9989_True_380 )
[5/7/2022 10:48:18 AM | 140 ms] : ( d6_1272.59_True_400 )
[5/7/2022 10:48:18 AM | 263 ms] : ( d1_10.03589_True_20 )
[5/7/2022 10:48:18 AM | 279 ms] : ( d2_37.72515_True_30 )
[5/7/2022 10:48:18 AM | 294 ms] : ( d3_16.03574_True_50 )
[5/7/2022 10:48:18 AM | 310 ms] : ( d4_45.43528_True_60 )
[5/7/2022 10:48:18 AM | 326 ms] : ( d5_180.4667_True_70 )
[5/7/2022 10:48:18 AM | 342 ms] : ( d6_1298.759_True_80 )
[5/7/2022 10:48:18 AM | 459 ms] : ( d1_10.19291_True_150 )
[5/7/2022 10:48:18 AM | 467 ms] : ( d2_38.51024_True_160 )
[5/7/2022 10:48:18 AM | 498 ms] : ( d3_16.29744_True_180 )
[5/7/2022 10:48:18 AM | 513 ms] : ( d4_51.18293_True_190 )
[5/7/2022 10:48:18 AM | 529 ms] : ( d5_190.9344_True_200 )
[5/7/2022 10:48:18 AM | 544 ms] : ( d6_1406.739_True_210 )
[5/7/2022 10:48:18 AM | 654 ms] : ( d1_12.27351_True_280 )
[5/7/2022 10:48:18 AM | 669 ms] : ( d2_26.74962_True_290 )
[5/7/2022 10:48:18 AM | 703 ms] : ( d3_18.35316_True_300 )
[5/7/2022 10:48:18 AM | 717 ms] : ( d4_50.07011_True_320 )
[5/7/2022 10:48:18 AM | 733 ms] : ( d5_273.1632_True_330 )
[5/7/2022 10:48:18 AM | 749 ms] : ( d6_1112.311_True_340 )
[5/7/2022 10:48:18 AM | 860 ms] : ( d1_10.50694_True_410 )
[5/7/2022 10:48:18 AM | 876 ms] : ( d2_32.91678_True_420 )
[5/7/2022 10:48:18 AM | 892 ms] : ( d3_16.82083_True_430 )
[5/7/2022 10:48:18 AM | 908 ms] : ( d4_52.2297_True_440 )
[5/7/2022 10:48:18 AM | 923 ms] : ( d5_211.8699_True_449 )
[5/7/2022 10:48:18 AM | 948 ms] : ( d6_1459.077_True_10 )
[5/7/2022 10:48:19 AM |  63 ms] : ( d1_10.66396_True_90 )
[5/7/2022 10:48:19 AM |  78 ms] : ( d2_33.70186_True_100 )
[5/7/2022 10:48:19 AM |  94 ms] : ( d3_17.08252_True_110 )
[5/7/2022 10:48:19 AM | 110 ms] : ( d4_52.75309_True_120 )
[5/7/2022 10:48:19 AM | 125 ms] : ( d5_126.8228_True_130 )
[5/7/2022 10:48:19 AM | 141 ms] : ( d6_1485.247_True_140 )
[5/7/2022 10:48:19 AM | 251 ms] : ( d1_11.31183_True_210 )
[5/7/2022 10:48:19 AM | 267 ms] : ( d2_29.10487_True_220 )
[5/7/2022 10:48:19 AM | 282 ms] : ( d3_18.16232_True_230 )
[5/7/2022 10:48:19 AM | 298 ms] : ( d4_49.68843_True_240 )
[5/7/2022 10:48:19 AM | 314 ms] : ( d5_265.5295_True_250 )
[5/7/2022 10:48:19 AM | 330 ms] : ( d6_1093.226_True_260 )
[5/7/2022 10:48:19 AM | 443 ms] : ( d1_10.39244_True_340 )
[5/7/2022 10:48:19 AM | 455 ms] : ( d2_32.34425_True_340 )
[5/7/2022 10:48:19 AM | 471 ms] : ( d3_16.62998_True_350 )
[5/7/2022 10:48:19 AM | 486 ms] : ( d4_51.84802_True_360 )
[5/7/2022 10:48:19 AM | 502 ms] : ( d5_108.7213_True_370 )
[5/7/2022 10:48:19 AM | 518 ms] : ( d6_1439.993_True_380 )
[5/7/2022 10:48:19 AM | 647 ms] : ( d1_10.54945_True_10 )
[5/7/2022 10:48:19 AM | 660 ms] : ( d2_33.12934_True_30 )
[5/7/2022 10:48:19 AM | 676 ms] : ( d3_16.89168_True_40 )
[5/7/2022 10:48:19 AM | 693 ms] : ( d4_52.37141_True_50 )
[5/7/2022 10:48:19 AM | 708 ms] : ( d5_119.1891_True_60 )
[5/7/2022 10:48:19 AM | 724 ms] : ( d6_1466.163_True_70 )
[5/7/2022 10:48:19 AM | 831 ms] : ( d1_11.19733_True_130 )
[5/7/2022 10:48:19 AM | 847 ms] : ( d2_28.53234_True_140 )
[5/7/2022 10:48:19 AM | 873 ms] : ( d3_17.97147_True_150 )
[5/7/2022 10:48:19 AM | 880 ms] : ( d4_54.53099_True_160 )
[5/7/2022 10:48:19 AM | 894 ms] : ( d5_257.8958_True_170 )
[5/7/2022 10:48:19 AM | 910 ms] : ( d6_1074.142_True_180 )
[5/7/2022 10:48:20 AM |  20 ms] : ( d1_10.27793_True_250 )
[5/7/2022 10:48:20 AM |  36 ms] : ( d2_31.77173_True_260 )
[5/7/2022 10:48:20 AM |  52 ms] : ( d3_16.43914_True_270 )
[5/7/2022 10:48:20 AM |  67 ms] : ( d4_51.46633_True_280 )
[5/7/2022 10:48:20 AM |  82 ms] : ( d5_101.0877_True_290 )
[5/7/2022 10:48:20 AM | 105 ms] : ( d6_1420.909_True_300 )
[5/7/2022 10:48:20 AM | 208 ms] : ( d1_10.92581_True_370 )
[5/7/2022 10:48:20 AM | 223 ms] : ( d2_27.17473_True_380 )
[5/7/2022 10:48:20 AM | 239 ms] : ( d3_17.51894_True_390 )
[5/7/2022 10:48:20 AM | 255 ms] : ( d4_53.62592_True_400 )
[5/7/2022 10:48:20 AM | 270 ms] : ( d5_239.7944_True_410 )
[5/7/2022 10:48:20 AM | 286 ms] : ( d6_1028.889_True_430 )
[5/7/2022 10:48:20 AM | 396 ms] : ( d1_10.00641_True_50 )
[5/7/2022 10:48:20 AM | 412 ms] : ( d2_30.41412_True_60 )
[5/7/2022 10:48:20 AM | 428 ms] : ( d3_15.98661_True_70 )
[5/7/2022 10:48:20 AM | 445 ms] : ( d4_50.56126_True_80 )
[5/7/2022 10:48:20 AM | 461 ms] : ( d5_282.9862_True_90 )
[5/7/2022 10:48:20 AM | 476 ms] : ( d6_1375.655_True_100 )
[5/7/2022 10:48:20 AM | 588 ms] : ( d1_10.65429_True_170 )
[5/7/2022 10:48:20 AM | 603 ms] : ( d2_25.81713_True_180 )
[5/7/2022 10:48:20 AM | 617 ms] : ( d3_17.0664_True_190 )
[5/7/2022 10:48:20 AM | 632 ms] : ( d4_52.72085_True_200 )
[5/7/2022 10:48:20 AM | 648 ms] : ( d5_221.693_True_210 )
[5/7/2022 10:48:20 AM | 664 ms] : ( d6_1483.635_True_220 )
[5/7/2022 10:48:20 AM | 772 ms] : ( d1_12.73489_True_280 )
[5/7/2022 10:48:20 AM | 788 ms] : ( d2_29.05651_True_290 )
[5/7/2022 10:48:20 AM | 816 ms] : ( d3_17.32809_True_300 )
[5/7/2022 10:48:20 AM | 836 ms] : ( d4_53.24424_True_330 )
[5/7/2022 10:48:20 AM | 852 ms] : ( d5_232.1607_True_340 )
[5/7/2022 10:48:20 AM | 868 ms] : ( d6_1009.804_True_350 )
[5/7/2022 10:48:20 AM | 978 ms] : ( d1_12.8919_True_420 )
[5/7/2022 10:48:20 AM | 994 ms] : ( d2_29.84159_True_430 )
[5/7/2022 10:48:21 AM |   9 ms] : ( d3_18.40789_True_440 )
[5/7/2022 10:48:21 AM |  24 ms] : ( d4_50.17958_True_449 )
[5/7/2022 10:48:21 AM |  54 ms] : ( d5_242.6285_True_10 )
[5/7/2022 10:48:21 AM |  72 ms] : ( d6_1035.974_True_30 )
[5/7/2022 10:48:21 AM | 182 ms] : ( d1_10.04892_True_100 )
[5/7/2022 10:48:21 AM | 197 ms] : ( d2_30.62668_True_110 )
[5/7/2022 10:48:21 AM | 212 ms] : ( d3_18.66958_True_120 )
[5/7/2022 10:48:21 AM | 228 ms] : ( d4_50.70296_True_130 )
[5/7/2022 10:48:21 AM | 245 ms] : ( d5_285.8203_True_140 )
[5/7/2022 10:48:21 AM | 279 ms] : ( d6_1062.143_True_150 )
[5/7/2022 10:48:21 AM | 390 ms] : ( d1_11.28235_True_230 )
[5/7/2022 10:48:21 AM | 420 ms] : ( d2_36.79383_True_250 )
[5/7/2022 10:48:21 AM | 433 ms] : ( d3_18.11318_True_260 )
[5/7/2022 10:48:21 AM | 449 ms] : ( d4_54.8144_True_270 )
[5/7/2022 10:48:21 AM | 465 ms] : ( d5_168.0491_True_280 )
[5/7/2022 10:48:21 AM | 481 ms] : ( d6_1088.313_True_290 )
[5/7/2022 10:48:21 AM | 590 ms] : ( d1_11.93023_True_350 )
[5/7/2022 10:48:21 AM | 606 ms] : ( d2_32.19684_True_360 )
[5/7/2022 10:48:21 AM | 621 ms] : ( d3_19.19297_True_370 )
[5/7/2022 10:48:21 AM | 637 ms] : ( d4_46.974_True_390 )
[5/7/2022 10:48:21 AM | 652 ms] : ( d5_106.7558_True_400 )
[5/7/2022 10:48:21 AM | 667 ms] : ( d6_1196.292_True_410 )
[5/7/2022 10:48:21 AM | 774 ms] : ( d1_11.01083_True_30 )
[5/7/2022 10:48:21 AM | 789 ms] : ( d2_35.43623_True_40 )
[5/7/2022 10:48:21 AM | 805 ms] : ( d3_17.66064_True_50 )
[5/7/2022 10:48:21 AM | 821 ms] : ( d4_53.90933_True_60 )
[5/7/2022 10:48:21 AM | 837 ms] : ( d5_149.9476_True_70 )
[5/7/2022 10:48:21 AM | 852 ms] : ( d6_1043.059_True_80 )
[5/7/2022 10:48:21 AM | 982 ms] : ( d1_11.16785_True_150 )
[5/7/2022 10:48:21 AM | 995 ms] : ( d2_36.22131_True_170 )
[5/7/2022 10:48:22 AM |  13 ms] : ( d3_15.53446_True_180 )
[5/7/2022 10:48:22 AM |  24 ms] : ( d4_54.43272_True_180 )
[5/7/2022 10:48:22 AM |  39 ms] : ( d5_160.4154_True_200 )
[5/7/2022 10:48:22 AM |  54 ms] : ( d6_1069.228_True_200 )
[5/7/2022 10:48:22 AM | 164 ms] : ( d1_11.81572_True_270 )
[5/7/2022 10:48:22 AM | 180 ms] : ( d2_31.62431_True_280 )
[5/7/2022 10:48:22 AM | 195 ms] : ( d3_19.00213_True_290 )
[5/7/2022 10:48:22 AM | 220 ms] : ( d4_54.95611_True_300 )
[5/7/2022 10:48:22 AM | 242 ms] : ( d5_170.8831_True_320 )
[5/7/2022 10:48:22 AM | 258 ms] : ( d6_1356.61_True_330 )
[5/7/2022 10:48:22 AM | 366 ms] : ( d1_11.97274_True_410 )
[5/7/2022 10:48:22 AM | 381 ms] : ( d2_25.24578_True_420 )
[5/7/2022 10:48:22 AM | 397 ms] : ( d3_19.26382_True_430 )
[5/7/2022 10:48:22 AM | 412 ms] : ( d4_47.1157_True_440 )
[5/7/2022 10:48:22 AM | 429 ms] : ( d5_109.5899_True_449 )
[5/7/2022 10:48:22 AM | 465 ms] : ( d6_1382.78_True_10 )
[5/7/2022 10:48:22 AM | 570 ms] : ( d1_12.12976_True_90 )
[5/7/2022 10:48:22 AM | 585 ms] : ( d2_26.03086_True_100 )
[5/7/2022 10:48:22 AM | 601 ms] : ( d3_19.52552_True_110 )
[5/7/2022 10:48:22 AM | 616 ms] : ( d4_47.63908_True_120 )
[5/7/2022 10:48:22 AM | 632 ms] : ( d5_224.5427_True_130 )
[5/7/2022 10:48:22 AM | 648 ms] : ( d6_1229.547_True_140 )
[5/7/2022 10:48:22 AM | 758 ms] : ( d1_12.77763_True_200 )
[5/7/2022 10:48:22 AM | 773 ms] : ( d2_36.43386_True_210 )
[5/7/2022 10:48:22 AM | 789 ms] : ( d3_15.60531_True_220 )
[5/7/2022 10:48:22 AM | 805 ms] : ( d4_54.57442_True_230 )
[5/7/2022 10:48:22 AM | 823 ms] : ( d5_163.2495_True_250 )
[5/7/2022 10:48:22 AM | 836 ms] : ( d6_1337.526_True_250 )
[5/7/2022 10:48:22 AM | 947 ms] : ( d1_11.85823_True_320 )
[5/7/2022 10:48:22 AM | 963 ms] : ( d2_39.67325_True_340 )
[5/7/2022 10:48:22 AM | 979 ms] : ( d3_19.07298_True_350 )
[5/7/2022 10:48:22 AM | 995 ms] : ( d4_46.73401_True_360 )
[5/7/2022 10:48:23 AM |  10 ms] : ( d5_206.4413_True_370 )
[5/7/2022 10:48:23 AM |  26 ms] : ( d6_1184.293_True_380 )
[5/7/2022 10:48:23 AM | 137 ms] : ( d1_12.50611_True_449 )
[5/7/2022 10:48:23 AM | 166 ms] : ( d2_25.45833_True_10 )
[5/7/2022 10:48:23 AM | 183 ms] : ( d3_19.33467_True_30 )
[5/7/2022 10:48:23 AM | 199 ms] : ( d4_47.2574_True_40 )
[5/7/2022 10:48:23 AM | 215 ms] : ( d5_216.909_True_50 )
[5/7/2022 10:48:23 AM | 232 ms] : ( d6_1210.462_True_60 )
[5/7/2022 10:48:23 AM | 341 ms] : ( d1_12.66313_True_120 )
[5/7/2022 10:48:23 AM | 357 ms] : ( d2_35.86134_True_130 )
[5/7/2022 10:48:23 AM | 373 ms] : ( d3_17.2085_True_140 )
[5/7/2022 10:48:23 AM | 389 ms] : ( d4_47.78079_True_150 )
[5/7/2022 10:48:23 AM | 405 ms] : ( d5_227.3768_True_160 )
[5/7/2022 10:48:23 AM | 420 ms] : ( d6_1236.632_True_170 )
[5/7/2022 10:48:23 AM | 530 ms] : ( d1_12.82014_True_240 )
[5/7/2022 10:48:23 AM | 545 ms] : ( d2_36.64642_True_250 )
[5/7/2022 10:48:23 AM | 561 ms] : ( d3_15.67616_True_260 )
[5/7/2022 10:48:23 AM | 591 ms] : ( d4_49.94038_True_270 )
[5/7/2022 10:48:23 AM | 607 ms] : ( d5_166.0835_True_290 )
[5/7/2022 10:48:23 AM | 622 ms] : ( d6_1344.611_True_300 )
[5/7/2022 10:48:23 AM | 731 ms] : ( d1_11.90075_True_370 )
[5/7/2022 10:48:23 AM | 747 ms] : ( d2_39.8858_True_380 )
[5/7/2022 10:48:23 AM | 762 ms] : ( d3_16.75596_True_390 )
[5/7/2022 10:48:23 AM | 777 ms] : ( d4_46.87572_True_400 )
[5/7/2022 10:48:23 AM | 793 ms] : ( d5_209.2754_True_410 )
[5/7/2022 10:48:23 AM | 808 ms] : ( d6_1191.378_True_420 )
[5/7/2022 10:48:23 AM | 917 ms] : ( d1_12.54862_True_40 )
[5/7/2022 10:48:23 AM | 933 ms] : ( d2_35.28881_True_50 )
[5/7/2022 10:48:23 AM | 949 ms] : ( d3_15.22363_True_60 )
[5/7/2022 10:48:23 AM | 965 ms] : ( d4_49.03531_True_70 )
[5/7/2022 10:48:23 AM | 980 ms] : ( d5_147.9821_True_80 )
[5/7/2022 10:48:23 AM | 998 ms] : ( d6_1299.358_True_90 )
[5/7/2022 10:48:24 AM | 106 ms] : ( d1_11.62922_True_160 )
[5/7/2022 10:48:24 AM | 122 ms] : ( d2_38.5282_True_170 )
[5/7/2022 10:48:24 AM | 137 ms] : ( d3_16.30342_True_180 )
[5/7/2022 10:48:24 AM | 153 ms] : ( d4_45.97065_True_190 )
[5/7/2022 10:48:24 AM | 169 ms] : ( d5_191.1739_True_200 )
[5/7/2022 10:48:24 AM | 185 ms] : ( d6_1146.125_True_210 )
[5/7/2022 10:48:24 AM | 296 ms] : ( d1_11.78624_True_280 )
[5/7/2022 10:48:24 AM | 312 ms] : ( d2_39.31328_True_280 )
[5/7/2022 10:48:24 AM | 328 ms] : ( d3_16.56512_True_300 )
[5/7/2022 10:48:24 AM | 343 ms] : ( d4_46.49403_True_300 )
[5/7/2022 10:48:24 AM | 358 ms] : ( d5_201.6417_True_310 )
[5/7/2022 10:48:24 AM | 374 ms] : ( d6_1433.507_True_320 )
[5/7/2022 10:48:24 AM | 486 ms] : ( d1_12.43412_True_390 )
[5/7/2022 10:48:24 AM | 502 ms] : ( d2_27.55267_True_400 )
[5/7/2022 10:48:24 AM | 518 ms] : ( d3_15.03279_True_410 )
[5/7/2022 10:48:24 AM | 533 ms] : ( d4_48.65363_True_430 )
[5/7/2022 10:48:24 AM | 548 ms] : ( d5_140.3484_True_430 )
[5/7/2022 10:48:24 AM | 563 ms] : ( d6_1280.274_True_440 )
[5/7/2022 10:48:24 AM | 673 ms] : ( d1_11.51472_True_60 )
[5/7/2022 10:48:24 AM | 689 ms] : ( d2_37.95567_True_70 )
[5/7/2022 10:48:24 AM | 705 ms] : ( d3_16.11258_True_80 )
[5/7/2022 10:48:24 AM | 721 ms] : ( d4_45.58896_True_90 )
[5/7/2022 10:48:24 AM | 736 ms] : ( d5_183.5402_True_100 )
[5/7/2022 10:48:24 AM | 752 ms] : ( d6_1388.253_True_110 )
[5/7/2022 10:48:24 AM | 860 ms] : ( d1_12.1626_True_180 )
